,0
5791,46
5792,60
5793,194
5794,156
5795,523
5796,165
5797,23
5798,312
5799,20
5800,319
5801,50
5802,39
5803,57
5804,1
5805,71
5806,90
5807,180
5808,28
5809,1536
5810,23
5811,12
5812,107
5813,458
5814,237
5815,54
5816,112
5817,32
5818,35
5819,145
5820,5
5821,38
5822,60
5823,8
5824,120
5825,52
5826,23
5827,52
5828,42
5829,36
5830,93
5831,45
5832,77
5833,15
5834,89
5835,47
5836,110
5837,27
5838,58
5839,53
5840,49
5841,63
5842,167
5843,4
5844,257
5845,139
5846,147
5847,28
5848,5
5849,6
5850,45
5851,170
5852,16
5853,48
5854,723
5855,14
5856,128
5857,18
5858,300
5859,990
5860,1416
5861,151
5862,109
5863,106
5864,21
5865,54
5866,32
5867,847
5868,31
5869,26
5870,92
5871,97
5872,176
5873,138
5874,33
5875,40
5876,87
5877,130
5878,111
5879,103
5880,74
5881,22
5882,53
5883,266
5884,751
5885,129
5886,47
5887,100
5888,104
5889,23
5890,126
5891,81
5892,177
5893,65
5894,56
5895,75
5896,283
5897,135
5898,314
5899,39
5900,94
5901,84
5902,89
5903,55
5904,942
5905,21
5906,54
5907,215
5908,117
5909,457
5910,50
5911,52
5912,171
5913,74
5914,111
5915,81
5916,4
5917,159
5918,206
5919,97
5920,120
5921,95
5922,33
5923,50
5924,53
5925,27
5926,104
5927,82
5928,56
5929,657
5930,29
5931,24
5932,66
5933,7
5934,61
5935,245
5936,119
5937,71
5938,39
5939,17
5940,50
5941,64
5942,168
5943,104
5944,38
5945,140
5946,189
5947,22
5948,26
5949,50
5950,20
5951,610
5952,73
5953,57
5954,14
5955,61
5956,30
5957,32
5958,77
5959,14
5960,25
5961,12
5962,180
5963,34
5964,43
5965,79
5966,159
5967,353
5968,18
5969,22
5970,137
5971,65
5972,27
5973,88
5974,142
5975,35
5976,54
5977,42
5978,6
5979,101
5980,49
5981,41
5982,111
5983,70
5984,238
5985,88
5986,20
5987,27
5988,139
5989,43
5990,262
5991,77
5992,31
5993,125
5994,158
5995,65
5996,34
5997,22
5998,118
5999,45
6000,58
6001,87
6002,41
6003,616
6004,42
6005,54
6006,70
6007,110
6008,28
6009,82
6010,64
6011,34
6012,35
6013,131
6014,257
6015,72
6016,6
6017,63
6018,59
6019,66
6020,120
6021,17
6022,353
6023,32
6024,150
6025,63
6026,71
6027,22
6028,93
6029,24
6030,36
6031,22
6032,141
6033,50
6034,188
6035,415
6036,25
6037,64
6038,280
6039,27
6040,65
6041,92
6042,5
6043,56
6044,3
6045,114
6046,59
6047,11
6048,110
6049,38
6050,56
6051,75
6052,189
6053,1202
6054,58
6055,375
6056,95
6057,29
6058,82
6059,8
6060,37
6061,32
6062,172
6063,14
6064,89
6065,63
6066,366
6067,62
6068,58
6069,54
6070,85
6071,64
6072,1050
6073,280
6074,119
6075,626
6076,15
6077,26
6078,22
6079,25
6080,134
6081,56
6082,142
6083,214
6084,158
6085,50
6086,73
6087,108
6088,117
6089,154
6090,15
6091,48
6092,16
6093,39
6094,853
6095,18
6096,73
6097,41
6098,51
6099,997
6100,13
6101,38
6102,214
6103,395
6104,70
6105,39
6106,146
6107,38
6108,247
6109,197
6110,71
6111,236
6112,48
6113,14
6114,67
6115,148
6116,155
6117,29
6118,16
6119,473
6120,52
6121,190
6122,54
6123,112
6124,73
6125,44
6126,101
6127,81
6128,68
6129,58
6130,86
6131,120
6132,51
6133,16
6134,20
6135,47
6136,92
6137,194
6138,33
6139,20
6140,11
6141,222
6142,145
6143,23
6144,651
6145,98
6146,44
6147,127
6148,101
6149,253
6150,438
6151,13
6152,97
6153,32
6154,37
6155,570
6156,104
6157,55
6158,799
6159,43
6160,301
6161,44
6162,37
6163,52
6164,78
6165,131
6166,262
6167,148
6168,24
6169,79
6170,36
6171,43
6172,106
6173,61
6174,129
6175,208
6176,87
6177,868
6178,22
6179,65
6180,95
6181,22
6182,104
6183,52
6184,157
6185,147
6186,57
6187,3
6188,16
6189,595
6190,4
6191,39
6192,19
6193,874
6194,149
6195,133
6196,87
6197,46
6198,27
6199,90
6200,45
6201,166
6202,71
6203,35
6204,20
6205,65
6206,40
6207,284
6208,135
6209,63
6210,165
6211,74
6212,95
6213,289
6214,32
6215,40
6216,287
6217,9
6218,41
6219,94
6220,124
6221,52
6222,55
6223,155
6224,5
6225,50
6226,125
6227,128
6228,780
6229,86
6230,274
6231,212
6232,58
6233,101
6234,26
6235,17
6236,95
6237,77
6238,88
6239,22
6240,34
6241,32
6242,2622
6243,141
6244,21
6245,58
6246,111
6247,52
6248,128
6249,34
6250,100
6251,92
6252,32
6253,16
6254,1009
6255,161
6256,98
6257,111
6258,61
6259,66
6260,44
6261,173
6262,248
6263,27
6264,56
6265,16
6266,36
6267,21
6268,28
6269,378
6270,62
6271,98
6272,63
6273,33
6274,831
6275,63
6276,88
6277,36
6278,142
6279,131
6280,25
6281,784
6282,32
6283,213
6284,251
6285,81
6286,480
6287,611
6288,899
6289,23
6290,11
6291,418
6292,35
6293,52
6294,19
6295,37
6296,70
6297,59
6298,36
6299,20
6300,66
6301,25
6302,37
6303,153
6304,20
6305,78
6306,38
6307,249
6308,64
6309,217
6310,2527
6311,39
6312,301
6313,19
6314,60
6315,22
6316,57
6317,51
6318,39
6319,41
6320,29
6321,237
6322,87
6323,66
6324,177
6325,19
6326,183
6327,893
6328,72
6329,748
6330,37
6331,82
6332,68
6333,15
6334,80
6335,4090
6336,86
6337,32
6338,50
6339,14
6340,111
6341,61
6342,18
6343,38
6344,51
6345,90
6346,325
6347,92
6348,733
6349,155
6350,56
6351,71
6352,666
6353,517
6354,68
6355,235
6356,167
6357,30
6358,18
6359,93
6360,27
6361,59
6362,164
6363,37
6364,73
6365,120
6366,32
6367,1059
6368,65
6369,21
6370,162
6371,44
6372,204
6373,94
6374,46
6375,28
6376,601
6377,63
6378,73
6379,58
6380,67
6381,84
6382,54
6383,308
6384,39
6385,98
6386,64
6387,30
6388,259
6389,59
6390,50
6391,97
6392,16
6393,40
6394,30
6395,48
6396,319
6397,40
6398,34
6399,82
6400,77
6401,76
6402,74
6403,42
6404,61
6405,175
6406,79
6407,151
6408,228
6409,190
6410,64
6411,33
6412,597
6413,62
6414,35
6415,270
6416,41
6417,42
6418,16
6419,90
6420,16
6421,72
6422,221
6423,68
6424,98
6425,29
6426,118
6427,343
6428,82
6429,137
6430,70
6431,43
6432,50
6433,66
6434,38
6435,112
6436,208
6437,76
6438,42
6439,99
6440,48
6441,179
6442,62
6443,87
6444,76
6445,85
6446,100
6447,29
6448,71
6449,42
6450,211
6451,132
6452,16
6453,218
6454,50
6455,11
6456,393
6457,167
6458,318
6459,2132
6460,100
6461,538
6462,93
6463,88
6464,260
6465,103
6466,200
6467,237
6468,739
6469,124
6470,62
6471,98
6472,223
6473,56
6474,184
6475,703
6476,40
6477,7
6478,252
6479,99
6480,12
6481,132
6482,551
6483,70
6484,85
6485,61
6486,123
6487,20
6488,70
6489,111
6490,120
6491,70
6492,662
6493,12
6494,54
6495,82
6496,186
6497,210
6498,72
6499,207
6500,60
6501,52
6502,49
6503,51
6504,3
6505,155
6506,85
6507,240
6508,85
6509,136
6510,38
6511,168
6512,88
6513,175
6514,43
6515,355
6516,54
6517,245
6518,66
6519,55
6520,112
6521,876
6522,42
6523,35
6524,24
6525,139
6526,39
6527,181
6528,1010
6529,504
6530,117
6531,147
6532,81
6533,27
6534,126
6535,203
6536,938
6537,42
6538,9
6539,141
6540,543
6541,197
6542,4
6543,385
6544,36
6545,135
6546,37
6547,211
6548,176
6549,27
6550,107
6551,52
6552,90
6553,115
6554,74
6555,47
6556,87
6557,159
6558,238
6559,386
6560,43
6561,91
6562,17
6563,46
6564,32
6565,234
6566,76
6567,711
6568,13
6569,69
6570,66
6571,119
6572,41
6573,69
6574,36
6575,100
6576,716
6577,61
6578,50
6579,208
6580,25
6581,190
6582,66
6583,48
6584,530
6585,110
6586,728
6587,42
6588,105
6589,78
6590,92
6591,273
6592,374
6593,61
6594,41
6595,42
6596,59
6597,49
6598,107
6599,558
6600,198
6601,45
6602,86
6603,19
6604,288
6605,106
6606,69
6607,28
6608,105
6609,50
6610,332
6611,364
6612,12
6613,112
6614,142
6615,1309
6616,26
6617,15
6618,167
6619,187
6620,144
6621,1049
6622,66
6623,124
6624,36
6625,425
6626,149
6627,543
6628,35
6629,388
6630,164
6631,73
6632,56
6633,176
6634,112
6635,94
6636,624
6637,218
6638,20
6639,58
6640,60
6641,101
6642,172
6643,578
6644,132
6645,64
6646,55
6647,63
6648,219
6649,104
6650,234
6651,127
6652,188
6653,32
6654,31
6655,618
6656,98
6657,76
6658,54
6659,6
6660,286
6661,118
6662,17
6663,17
6664,54
6665,248
6666,87
6667,40
6668,105
6669,399
6670,29
6671,96
6672,79
6673,37
6674,183
6675,84
6676,51
6677,85
6678,72
6679,30
6680,827
6681,106
6682,21
6683,42
6684,163
6685,148
6686,78
6687,31
6688,11
6689,73
6690,8
6691,128
6692,43
6693,46
6694,19
6695,114
6696,21
6697,69
6698,255
6699,141
6700,27
6701,119
6702,50
6703,58
6704,17
6705,519
6706,50
6707,179
6708,103
6709,23
6710,51
6711,89
6712,83
6713,49
6714,276
6715,49
6716,82
6717,73
6718,110
6719,25
6720,77
6721,168
6722,315
6723,304
6724,113
6725,85
6726,227
6727,11
6728,774
6729,7
6730,17
6731,167
6732,59
6733,43
6734,22
6735,11
6736,429
6737,199
6738,24
6739,1371
6740,40
6741,261
6742,115
6743,25
6744,21
6745,61
6746,24
6747,1087
6748,4
6749,356
6750,134
6751,20
6752,45
6753,448
6754,54
6755,85
6756,111
6757,18
6758,97
6759,333
6760,50
6761,1042
6762,90
6763,121
6764,95
6765,18
6766,184
6767,22
6768,19
6769,44
6770,211
6771,105
6772,98
6773,48
6774,106
6775,22
6776,124
6777,132
6778,74
6779,76
6780,58
6781,73
6782,46
6783,13
6784,13
6785,80
6786,28
6787,109
6788,9
6789,530
6790,38
6791,29
6792,55
6793,28
6794,39
6795,259
6796,1051
6797,89
6798,28
6799,78
6800,43
6801,63
6802,673
6803,94
6804,45
6805,70
6806,97
6807,20
6808,149
6809,1646
6810,48
6811,57
6812,76
6813,43
6814,168
6815,90
6816,99
6817,17
6818,213
6819,209
6820,156
6821,672
6822,108
6823,20
6824,99
6825,203
6826,10
6827,43
6828,91
6829,20
6830,146
6831,51
6832,107
6833,24
6834,31
6835,126
6836,47
6837,77
6838,61
6839,444
6840,9
6841,110
6842,79
6843,274
6844,102
6845,39
6846,961
6847,156
6848,57
6849,37
6850,148
6851,138
6852,382
6853,75
6854,638
6855,314
6856,312
6857,22
6858,62
6859,50
6860,93
6861,73
6862,59
6863,52
6864,54
6865,42
6866,57
6867,152
6868,163
6869,184
6870,24
6871,20
6872,80
6873,21
6874,119
6875,606
6876,9
6877,542
6878,129
6879,102
6880,19
6881,33
6882,83
6883,339
6884,466
6885,66
6886,45
6887,21
6888,30
6889,22
6890,353
6891,98
6892,31
6893,54
6894,7
6895,44
6896,534
6897,59
6898,237
6899,73
6900,48
6901,14
6902,104
6903,76
6904,292
6905,131
6906,245
6907,170
6908,37
6909,170
6910,118
6911,252
6912,503
6913,851
6914,18
6915,141
6916,612
6917,40
6918,39
6919,66
6920,45
6921,81
6922,52
6923,100
6924,329
6925,31
6926,15
6927,83
6928,200
6929,43
6930,80
6931,33
6932,20
6933,438
6934,283
6935,37
6936,116
6937,398
6938,238
6939,39
6940,438
6941,139
6942,257
6943,32
6944,34
6945,136
6946,53
6947,360
6948,173
6949,39
6950,94
6951,269
6952,238
6953,101
6954,78
6955,132
6956,601
6957,119
6958,46
6959,23
6960,258
6961,106
6962,7
6963,83
6964,93
6965,1643
6966,13
6967,175
6968,319
6969,106
6970,105
6971,248
6972,66
6973,190
6974,74
6975,12
6976,364
6977,229
6978,37
6979,275
6980,58
6981,13
6982,24
6983,9
6984,12
6985,133
6986,71
6987,92
6988,346
6989,371
6990,53
6991,255
6992,64
6993,796
6994,43
6995,62
6996,30
6997,84
6998,1
6999,29
7000,434
7001,81
7002,502
7003,68
7004,65
7005,82
7006,30
7007,129
7008,43
7009,120
7010,68
7011,58
7012,56
7013,239
7014,140
7015,45
7016,102
7017,155
7018,94
7019,67
7020,187
7021,85
7022,15
7023,33
7024,1675
7025,94
7026,49
7027,57
7028,494
7029,63
7030,638
7031,18
7032,25
7033,43
7034,182
7035,210
7036,17
7037,1150
7038,150
7039,138
7040,586
7041,130
7042,7
7043,66
7044,166
7045,111
7046,171
7047,94
7048,111
7049,26
7050,124
7051,111
7052,567
7053,542
7054,273
7055,68
7056,121
7057,22
7058,42
7059,6
7060,378
7061,38
7062,189
7063,76
7064,108
7065,16
7066,601
7067,30
7068,493
7069,307
7070,148
7071,80
7072,1143
7073,284
7074,79
7075,126
7076,117
7077,37
7078,359
7079,72
7080,91
7081,77
7082,14
7083,59
7084,84
7085,49
7086,208
7087,112
7088,283
7089,93
7090,129
7091,26
7092,97
7093,193
7094,185
7095,69
7096,124
7097,254
7098,78
7099,430
7100,46
7101,49
7102,45
7103,52
7104,327
7105,4
7106,197
7107,149
7108,802
7109,220
7110,71
7111,202
7112,31
7113,110
7114,87
7115,108
7116,146
7117,62
7118,40
7119,102
7120,91
7121,68
7122,164
7123,107
7124,552
7125,1117
7126,141
7127,91
7128,44
7129,159
7130,261
7131,97
7132,322
7133,94
7134,657
7135,39
7136,115
7137,188
7138,17
7139,299
7140,104
7141,33
7142,218
7143,123
7144,217
7145,112
7146,94
7147,322
7148,144
7149,299
7150,69
7151,63
7152,98
7153,254
7154,38
7155,89
7156,94
7157,123
7158,441
7159,228
7160,178
7161,58
7162,108
7163,67
7164,41
7165,17
7166,42
7167,91
7168,21
7169,68
7170,44
7171,27
7172,203
7173,38
7174,90
7175,63
7176,940
7177,415
7178,590
7179,33
7180,193
7181,487
7182,20
7183,429
7184,72
7185,55
7186,106
7187,47
7188,115
7189,120
7190,1309
7191,114
7192,301
7193,97
7194,145
7195,89
7196,820
7197,29
7198,39
7199,216
7200,128
7201,128
7202,23
7203,389
7204,62
7205,67
7206,140
7207,236
7208,60
7209,70
7210,83
7211,52
7212,1267
7213,125
7214,287
7215,1111
7216,262
7217,134
7218,147
7219,78
7220,1091
7221,81
7222,23
7223,267
7224,169
7225,601
7226,80
7227,98
7228,224
7229,76
7230,133
7231,46
7232,43
7233,842
7234,91
7235,52
7236,92
7237,24
7238,526
7239,97
7240,179
7241,364
7242,370
7243,53
7244,176
7245,77
7246,333
7247,172
7248,2183
7249,761
7250,137
7251,311
7252,18
7253,145
7254,45
7255,74
7256,196
7257,540
7258,5
7259,116
7260,94
7261,23
7262,32
7263,73
7264,11
7265,230
7266,93
7267,127
7268,66
7269,218
7270,105
7271,397
7272,80
7273,1018
7274,1295
7275,42
7276,90
7277,36
7278,124
7279,70
7280,117
7281,57
7282,39
7283,96
7284,45
7285,225
7286,19
7287,414
7288,156
7289,1570
7290,8
7291,29
7292,297
7293,106
7294,183
7295,149
7296,6
7297,50
7298,10
7299,41
7300,689
7301,61
7302,41
7303,346
7304,140
7305,60
7306,151
7307,205
7308,199
7309,40
7310,130
7311,68
7312,349
7313,33
7314,49
7315,106
7316,119
7317,120
7318,85
7319,93
7320,34
7321,117
7322,508
7323,62
7324,92
7325,56
7326,35
7327,21
7328,41
7329,12
7330,324
7331,50
7332,69
7333,445
7334,386
7335,123
7336,1155
7337,154
7338,258
7339,146
7340,17
7341,57
7342,394
7343,125
7344,598
7345,208
7346,150
7347,324
7348,26
7349,98
7350,234
7351,42
7352,48
7353,855
7354,308
7355,320
7356,95
7357,166
7358,253
7359,511
7360,121
7361,50
7362,181
7363,56
7364,54
7365,81
7366,45
7367,227
7368,88
7369,549
7370,47
7371,182
7372,64
7373,992
7374,1069
7375,103
7376,106
7377,29
7378,64
7379,118
7380,181
7381,174
7382,209
7383,20
7384,91
7385,360
7386,21
7387,1202
7388,65
7389,28
7390,19
7391,45
7392,152
7393,182
7394,789
7395,56
7396,95
7397,185
7398,669
7399,54
7400,717
7401,905
7402,55
7403,112
7404,16
7405,119
7406,176
7407,217
7408,90
7409,298
7410,14
7411,63
7412,133
7413,132
7414,97
7415,10
7416,333
7417,66
7418,179
7419,21
7420,37
7421,74
7422,497
7423,596
7424,21
7425,92
7426,209
7427,132
7428,15
7429,250
7430,58
7431,218
7432,86
7433,311
7434,14
7435,32
7436,22
7437,135
7438,153
7439,158
7440,63
7441,86
7442,20
7443,164
7444,144
7445,341
7446,83
7447,22
7448,504
7449,130
7450,62
7451,72
7452,80
7453,362
7454,49
7455,48
7456,32
7457,140
7458,932
7459,35
7460,161
7461,65
7462,29
7463,213
7464,320
7465,46
7466,1004
7467,208
7468,95
7469,51
7470,23
7471,100
7472,730
7473,144
7474,87
7475,85
7476,115
7477,77
7478,349
7479,153
7480,15
7481,504
7482,46
7483,1113
7484,195
7485,52
7486,78
7487,54
7488,42
7489,361
7490,11
7491,34
7492,84
7493,552
7494,45
7495,139
7496,38
7497,164
7498,644
7499,276
7500,34
7501,76
7502,52
7503,1370
7504,114
7505,1208
7506,381
7507,111
7508,169
7509,89
7510,72
7511,30
7512,192
7513,69
7514,65
7515,6
7516,59
7517,204
7518,106
7519,50
7520,196
7521,131
7522,160
7523,490
7524,182
7525,32
7526,1039
7527,93
7528,937
7529,170
7530,750
7531,369
7532,89
7533,47
7534,30
7535,96
7536,221
7537,139
7538,482
7539,74
7540,222
7541,964
7542,244
7543,76
7544,71
7545,1624
7546,34
7547,887
7548,867
7549,300
7550,27
7551,230
7552,615
7553,149
7554,212
7555,171
7556,63
7557,249
7558,91
7559,99
7560,78
7561,273
7562,420
7563,209
7564,131
7565,34
7566,315
7567,227
7568,16
7569,94
7570,204
7571,22
7572,315
7573,94
7574,8
7575,54
7576,218
7577,63
7578,72
7579,62
7580,670
7581,25
7582,461
7583,79
7584,79
7585,226
7586,143
7587,200
7588,342
7589,66
7590,122
7591,105
7592,51
7593,167
7594,72
7595,201
7596,182
7597,49
7598,144
7599,31
7600,91
7601,70
7602,10
7603,39
7604,49
7605,194
7606,120
7607,83
7608,229
7609,103
7610,102
7611,259
7612,125
7613,45
7614,167
7615,135
7616,168
7617,62
7618,283
7619,45
7620,52
7621,194
7622,868
7623,109
7624,68
7625,201
7626,684
7627,61
7628,341
7629,118
7630,24
7631,87
7632,79
7633,48
7634,9
7635,52
7636,18
7637,130
7638,114
7639,1043
7640,184
7641,114
7642,305
7643,252
7644,58
7645,644
7646,12
7647,137
7648,361
7649,5
7650,155
7651,26
7652,95
7653,144
7654,87
7655,113
7656,147
7657,283
7658,87
7659,329
7660,339
7661,54
7662,149
7663,33
7664,48
7665,98
7666,168
7667,168
7668,143
7669,79
7670,303
7671,300
7672,352
7673,527
7674,142
7675,114
7676,255
7677,49
7678,282
7679,167
7680,310
7681,366
7682,389
7683,132
7684,103
7685,380
7686,64
7687,372
7688,91
7689,88
7690,109
7691,346
7692,92
7693,133
7694,599
7695,51
7696,1048
7697,156
7698,112
7699,330
7700,41
7701,134
7702,1471
7703,652
7704,133
7705,56
7706,158
7707,47
7708,19
7709,165
7710,118
7711,78
7712,23
7713,111
7714,29
7715,330
7716,78
7717,164
7718,43
7719,18
7720,1273
7721,126
7722,17
7723,267
7724,146
7725,2020
7726,120
7727,698
7728,451
7729,32
7730,382
7731,1392
7732,831
7733,622
7734,506
7735,24
7736,805
7737,36
7738,452
7739,72
7740,51
7741,79
7742,134
7743,214
7744,84
7745,217
7746,933
7747,89
7748,641
7749,129
7750,132
7751,138
7752,816
7753,96
7754,35
7755,68
7756,248
7757,52
7758,68
7759,725
7760,38
7761,27
7762,159
7763,64
7764,141
7765,581
7766,123
7767,142
7768,246
7769,55
7770,1319
7771,379
7772,15
7773,77
7774,80
7775,153
7776,194
7777,174
7778,407
7779,621
7780,1895
7781,90
7782,372
7783,652
7784,104
7785,64
7786,120
7787,172
7788,29
7789,92
7790,170
7791,133
7792,111
7793,769
7794,116
7795,138
7796,103
7797,219
7798,919
7799,46
7800,98
7801,120
7802,28
7803,315
7804,76
7805,292
7806,27
7807,671
7808,27
7809,136
7810,39
7811,40
7812,313
7813,125
7814,193
7815,203
7816,293
7817,344
7818,461
7819,163
7820,5391
7821,330
7822,178
7823,140
7824,83
7825,79
7826,550
7827,502
7828,191
7829,46
7830,192
7831,44
7832,89
7833,97
7834,34
7835,120
7836,500
7837,72
7838,172
7839,119
7840,17
7841,168
7842,147
7843,125
7844,303
7845,654
7846,756
7847,69
7848,246
7849,106
7850,547
7851,1777
7852,175
7853,228
7854,90
7855,98
7856,773
7857,758
7858,616
7859,63
7860,51
7861,151
7862,266
7863,33
7864,752
7865,313
7866,259
7867,246
7868,216
7869,9
7870,123
7871,238
7872,528
7873,96
7874,38
7875,127
7876,211
7877,596
7878,192
7879,293
7880,67
7881,48
7882,232
7883,154
7884,47
7885,605
7886,107
7887,554
7888,82
7889,724
7890,241
7891,269
7892,89
7893,1235
7894,141
7895,22
7896,49
7897,28
7898,694
7899,111
7900,41
7901,142
7902,163
7903,82
7904,78
7905,141
7906,167
7907,282
7908,183
7909,29
7910,52
7911,184
7912,302
7913,143
7914,197
7915,182
7916,157
7917,564
7918,181
7919,69
7920,7
7921,59
7922,71
7923,331
7924,93
7925,305
7926,87
7927,230
7928,103
7929,363
7930,311
7931,157
7932,36
7933,91
7934,189
7935,38
7936,66
7937,62
7938,197
7939,59
7940,79
7941,48
7942,57
7943,119
7944,64
7945,110
7946,85
7947,91
7948,333
7949,115
7950,46
7951,94
7952,28
7953,151
7954,89
7955,126
7956,332
7957,237
7958,124
7959,221
7960,153
7961,215
7962,93
7963,242
7964,40
7965,319
7966,19
7967,5649
7968,426
7969,604
7970,74
7971,49
7972,99
7973,73
7974,81
7975,790
7976,646
7977,226
7978,223
7979,95
7980,297
7981,376
7982,448
7983,389
7984,36
7985,482
7986,2373
7987,664
7988,422
7989,85
7990,522
7991,407
7992,809
7993,73
7994,415
7995,299
7996,70
7997,15
7998,135
7999,134
8000,738
8001,6
8002,369
8003,105
8004,18
8005,356
8006,139
8007,512
8008,299
8009,1020
8010,135
8011,88
8012,185
8013,377
8014,185
8015,34
8016,75
8017,31
8018,146
8019,1077
8020,44
8021,236
8022,67
8023,158
8024,71
8025,31
8026,398
8027,517
8028,6
8029,50
8030,46
8031,111
8032,854
8033,139
8034,268
8035,229
8036,44
8037,256
8038,100
8039,136
8040,94
8041,89
8042,82
8043,1239
8044,51
8045,147
8046,192
8047,52
8048,391
8049,538
8050,123
8051,52
8052,501
8053,793
8054,169
8055,860
8056,227
8057,92
8058,1627
8059,420
8060,145
8061,125
8062,1064
8063,153
8064,84
8065,14
8066,112
8067,407
8068,330
8069,185
8070,121
8071,326
8072,787
8073,39
8074,228
8075,331
8076,259
8077,651
8078,94
8079,396
8080,1082
8081,159
8082,85
8083,325
8084,132
8085,763
8086,263
8087,22
8088,1603
8089,62
8090,11
8091,70
8092,495
8093,127
8094,76
8095,782
8096,187
8097,700
8098,96
8099,968
8100,124
8101,347
8102,36
8103,143
8104,66
8105,79
8106,60
8107,151
8108,547
8109,569
8110,210
8111,88
8112,507
8113,42
8114,68
8115,326
8116,110
8117,246
8118,187
8119,274
8120,183
8121,110
8122,202
8123,231
8124,377
8125,114
8126,757
8127,43
8128,136
8129,88
8130,271
8131,97
8132,263
8133,90
8134,92
8135,123
8136,153
8137,215
8138,1082
8139,53
8140,368
8141,490
8142,530
8143,195
8144,741
8145,149
8146,147
8147,659
8148,336
8149,264
8150,163
8151,1056
8152,570
8153,177
8154,1072
8155,726
8156,59
8157,88
8158,151
8159,86
8160,100
8161,176
8162,236
8163,398
8164,186
8165,650
8166,112
8167,1157
8168,349
8169,86
8170,69
8171,572
8172,91
8173,96
8174,104
8175,153
8176,109
8177,100
8178,1462
8179,217
8180,94
8181,122
8182,308
8183,92
8184,287
8185,288
8186,288
8187,1969
8188,218
8189,213
8190,108
8191,457
8192,1127
8193,85
8194,416
8195,43
8196,64
8197,72
8198,1503
8199,359
8200,159
8201,92
8202,187
8203,151
8204,899
8205,525
8206,55
8207,122
8208,131
8209,409
8210,214
8211,240
8212,150
8213,10
8214,187
8215,155
8216,282
8217,93
8218,135
8219,135
8220,185
8221,1715
8222,143
8223,143
8224,1210
8225,147
8226,746
8227,46
8228,453
8229,137
8230,186
8231,83
8232,299
8233,203
8234,1400
8235,99
8236,194
8237,338
8238,1656
8239,146
8240,311
8241,1086
8242,86
8243,33
8244,57
8245,16
8246,321
8247,82
8248,133
8249,144
8250,16
8251,123
8252,76
8253,84
8254,697
8255,43
8256,353
8257,747
8258,228
8259,46
8260,53
8261,971
8262,80
8263,42
8264,566
8265,137
8266,170
8267,65
8268,52
8269,133
8270,212
8271,448
8272,21
8273,143
8274,68
8275,270
8276,50
8277,266
8278,57
8279,1303
8280,925
8281,743
8282,238
8283,344
8284,368
8285,2352
8286,130
8287,276
8288,593
8289,165
8290,531
8291,1052
8292,134
8293,160
8294,63
8295,141
8296,169
8297,184
8298,414
8299,91
8300,57
8301,59
8302,134
8303,615
8304,124
8305,57
8306,216
8307,519
8308,276
8309,190
8310,75
8311,559
8312,166
8313,61
8314,132
8315,54
8316,18
8317,82
8318,63
8319,379
8320,144
8321,332
8322,619
8323,130
8324,67
8325,168
8326,599
8327,329
8328,1082
8329,501
8330,133
8331,384
8332,86
8333,433
8334,699
8335,104
8336,210
8337,43
8338,89
8339,31
8340,163
8341,88
8342,118
8343,144
8344,647
8345,339
8346,217
8347,1145
8348,227
8349,256
8350,172
8351,579
8352,26
8353,835
8354,202
8355,93
8356,1718
8357,14
8358,120
8359,198
8360,42
8361,1301
8362,106
8363,36
8364,1502
8365,3
8366,232
8367,1385
8368,130
8369,821
8370,872
8371,200
8372,60
8373,560
8374,93
8375,24
8376,79
8377,169
8378,166
8379,64
8380,143
8381,674
8382,257
8383,87
8384,1623
8385,94
8386,62
8387,755
8388,325
8389,358
8390,643
8391,158
8392,156
8393,44
8394,123
8395,100
8396,226
8397,407
8398,123
8399,92
8400,56
8401,28
8402,783
8403,32
8404,685
8405,222
8406,368
8407,185
8408,380
8409,674
8410,177
8411,640
8412,58
8413,14
8414,154
8415,874
8416,476
8417,98
8418,1042
8419,71
8420,24
8421,1882
8422,1380
8423,97
8424,142
8425,614
8426,991
8427,60
8428,429
8429,271
8430,38
8431,157
8432,265
8433,183
8434,79
8435,98
8436,53
8437,534
8438,114
8439,69
8440,58
8441,74
8442,164
8443,936
8444,69
8445,655
8446,136
8447,11
8448,417
8449,62
8450,555
8451,92
8452,438
8453,496
8454,780
8455,1414
8456,462
8457,27
8458,89
8459,52
8460,30
8461,786
8462,1575
8463,77
8464,291
8465,243
8466,179
8467,46
8468,440
8469,424
8470,471
8471,878
8472,65
8473,145
8474,982
8475,76
8476,723
8477,829
8478,246
8479,206
8480,242
8481,301
8482,50
8483,63
8484,70
8485,536
8486,2121
8487,1445
8488,271
8489,76
8490,256
8491,428
8492,510
8493,163
8494,246
8495,63
8496,55
8497,322
8498,160
8499,15
8500,103
8501,180
8502,99
8503,160
8504,240
8505,874
8506,875
8507,84
8508,66
8509,31
8510,74
8511,179
8512,180
8513,737
8514,74
8515,477
8516,159
8517,856
8518,104
8519,472
8520,51
8521,152
8522,248
8523,163
8524,99
8525,2260
8526,376
8527,782
8528,615
8529,313
8530,104
8531,316
8532,136
8533,917
8534,274
8535,614
8536,2286
8537,680
8538,1160
8539,110
8540,258
8541,580
8542,327
8543,124
8544,970
8545,1989
8546,849
8547,116
8548,511
8549,55
8550,197
8551,270
8552,671
8553,206
8554,311
8555,38
8556,376
8557,116
8558,45
8559,810
8560,2062
8561,851
8562,1223
8563,195
8564,88
8565,127
8566,13
8567,17
8568,554
8569,366
8570,776
